current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,match_confidence,work_overlap_percent,overlap_type,previously_proposed,previously_funded_relevance,same_or_related_proposer,relationship_evidence,overlap_evidence,funding_evidence,review_notes,ai_model,ai_reviewed_at,source_url
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f15-cardano-global-orderbook-f15,Cardano Global Orderbook,unknown,unknown,no,"149,500.00 ADA",p-lido-091850e0-eace-4894-a6fd-76fa9bbda8b8,1,0.23165045037983534,0.20471669470553303,0.40963855421686746,0.09195402298850575,0.07272727272727272,"composability, dexs, fragmented, global, liquidity, orderbook, orders, other, permissionless, protocols",medium,35,significant_partial,True,none,unknown,Historical row has only a Catalyst proposer id in the archive; no direct relationship evidence to Dano Finance.,"Historical work proposes a permissionless Cardano global orderbook. Current work includes a Global Orderbook SDK and orderbook trading primitive, alongside broader DeFi Kernel registry and American Options work.",Historical candidate is not marked funded in the archive.,"Strong component overlap, but current proposal is broader than this single orderbook proposal.",manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/cardano-global-orderbook-f15
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f14-open-source-batchers-for-orderbook-dexs-f14,Open-Source Batchers for Orderbook DEXs,unfunded,not_approved,no,"82,100.00 ADA",p-lido-025d71c8-5913-4c02-bd4e-636b642607cd,2,0.23128587692676064,0.1859036070078705,0.42857142857142855,0.06172839506172839,0.18181818181818182,"batcher, contract, dexs, integrate, liquidity, orderbook, orders",low,15,adjacent_related,True,none,unknown,Historical row has only a Catalyst proposer id; no direct relationship evidence to Dano Finance.,"Both concern Cardano orderbook infrastructure, but the historical work is specifically open-source batchers while the current proposal emphasizes permissionless/non-privileged order discovery, SDKs, registry metadata, and options.",Historical candidate was not approved.,"Related orderbook infrastructure, not the same deliverable.",manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/open-source-batchers-for-orderbook-dexs-f14
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f13-open-source-batchers-for-muesliswap-orderbook-f13,Open-Source Batchers for MuesliSwap Orderbook,unfunded,not_approved,no,"82,100.00 ADA",p-lido-aa0e2097-1708-4d99-bd1d-b67dd7e29aa1,3,0.21399946009049722,0.17421778086802264,0.38461538461538464,0.06329113924050633,0.18181818181818182,"batcher, contract, integrate, liquidity, orderbook, orders, platform",low,12,adjacent_related,True,none,unknown,Historical row has only a Catalyst proposer id; no direct relationship evidence to Dano Finance.,"Both mention orderbook liquidity and developer integration, but the historical work is MuesliSwap batcher implementation rather than DeFi Kernel, registry, options, or global SDK work.",Historical candidate was not approved.,Narrow infrastructure adjacency only.,manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/open-source-batchers-for-muesliswap-orderbook-f13
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f15-american-options-for-cardano-defi-f15,American Options for Cardano DeFi,unknown,unknown,no,"121,000.00 ADA",p-lido-54963262-a334-4782-b42c-b546e0bdb3c9,4,0.21164384099050784,0.12193209199963549,0.4782608695652174,0.04597701149425287,0.21818181818181817,"american, defi, liquidity, markets, options, trading",medium,30,significant_partial,True,none,unknown,Historical row has only a Catalyst proposer id; no direct relationship evidence to Dano Finance.,Historical work proposes decentralized American Options for Cardano DeFi. Current proposal explicitly includes American Options as one of its DeFi Kernel-compatible primitives.,Historical candidate is not marked funded in the archive.,"Direct overlap with one major current deliverable, but not with the registry, orderbook SDK, or broader Kernel standard.",manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/american-options-for-cardano-defi-f15
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f13-next-gen-open-source-orderbook-dex-f13,Next-Gen Open-Source Orderbook DEX,unfunded,over_budget,no,"96,000.00 ADA",p-lido-aa0e2097-1708-4d99-bd1d-b67dd7e29aa1,5,0.2084175644634965,0.13060801867976649,0.45161290322580644,0.06097560975609756,0.18181818181818182,"contracts, defi, dexs, more, orderbook, smart, trading",low,28,significant_partial,True,none,unknown,Historical row has only a Catalyst proposer id; no direct relationship evidence to Dano Finance.,"Historical work proposes an open-source orderbook DEX with smart contracts and efficient trading. Current proposal includes order book trading and a global orderbook SDK, but also broader registry and options work.",Historical candidate was over budget and not funded.,"Substantial orderbook concept overlap, but current scope is not simply an orderbook DEX.",manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/next-gen-open-source-orderbook-dex-f13
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f12-muesliswap-next-gen-open-source-orderbook-dex-f12,MuesliSwap - next-gen open-source orderbook DEX,unfunded,over_budget,no,"225,000.00 ADA",p-lido-aa0e2097-1708-4d99-bd1d-b67dd7e29aa1,6,0.19840002104733692,0.12279724327285071,0.4423076923076923,0.03571428571428571,0.18181818181818182,"defi, dexs, more, orderbook, trading",low,25,significant_partial,True,none,unknown,Historical row has only a Catalyst proposer id; no direct relationship evidence to Dano Finance.,"Historical work targets an open-source orderbook DEX; current proposal includes orderbook trading and an SDK, but is broader and organized around DeFi Kernel compatibility.",Historical candidate was over budget and not funded.,Relevant prior proposal for the orderbook component only.,manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/muesliswap-next-gen-open-source-orderbook-dex-f12
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f15-cardano-defi-yield-data-risk-layer-f15,Cardano DeFi Yield Data & Risk Layer,unknown,unknown,no,"90,000.00 ADA",p-lido-f2d03501-0cd1-41d3-94f0-742e34282dff,7,0.19824345696278306,0.09910095312992695,0.4742268041237113,0.0425531914893617,0.21818181818181817,"dapps, defi, indexers, integrate, protocols, risk, wallets",low,12,adjacent_related,True,none,unknown,Historical row has only a Catalyst proposer id; no direct relationship evidence to Dano Finance.,"Both seek a shared DeFi data/integration layer for wallets and dApps, but the historical work is yield/risk API analytics while current work is contract metadata, registry, order discovery, options, and orderbook primitives.",Historical candidate is not marked funded in the archive.,"Adjacent developer/data infrastructure, not the same work.",manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/cardano-defi-yield-data-risk-layer-f15
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f11-p2p-defi-protocols-cardano-loans-f11,P2P-DeFi Protocols: Cardano-Loans,in_progress,approved,yes,"10,560.00 ADA",p-lido-72d1e4ee-45ae-4952-966d-0fc2840bae52; p-lido-5c036ace-2f9e-4ec7-8264-9b7fd7530614,8,0.1899596078922239,0.13816484957372652,0.3516483516483517,0.06593406593406594,0.21818181818181817,"chain, composability, composable, defi, financial, liquidity, off, permissionless, protocols, such",low,18,adjacent_related,True,partial,unknown,Historical row lists Catalyst proposer ids only; no direct relationship evidence to Dano Finance.,"Historical work funded permissionless composable p2p DeFi protocols. Current proposal also emphasizes permissionless composable DeFi, but focuses on DeFi Kernel registry, orderbook coordination, and American Options rather than loans.","Historical proposal was approved for 10,560 ADA; funding relevance is partial because the funded scope is a different DeFi primitive family.","Funded conceptual overlap around permissionless p2p DeFi, but not the same concrete deliverables.",manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/p2p-defi-protocols-cardano-loans-f11
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f01-identify-dano-defi-building-blocks,Identify Dano DeFi Building Blocks,funded,approved,yes,"250,000.00 USD",p-f01-unknown-identify-dano-defi-building-blocks,9,0.1878895821480633,0.17685619566849686,0.25806451612903225,0.034482758620689655,0.3,"dano, defi",medium,35,significant_partial,True,partial,possible,"Historical title contains Dano and DeFi building blocks; archive proposer identity is unknown, so relationship is likely but not proven by proposer metadata.","Historical title indicates Dano DeFi building blocks. Current proposal advances Dano Finance DeFi Kernel, orderbook, options, and SDK building blocks. Body text is unavailable in the archive, limiting certainty.","Historical proposal was approved for 250,000 USD; because body text is unavailable, funded relevance is treated as partial rather than full.",Important funded-prior-work candidate requiring manual source follow-up due missing body copy.,manual-console-adjudication,2026-05-20T15:45:00Z,
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f14-cardano-defi-sdk-dexter-iris-v2-f14,Cardano DeFi SDK - Dexter & Iris V2,in_progress,approved,yes,"39,000.00 ADA",p-lido-538877f2-a00c-488a-a777-b96bfa25fcba,10,0.18726949119720523,0.09850404310725745,0.425531914893617,0.056818181818181816,0.21818181818181817,"composability, defi, dexs, integration, protocols, sdk, separate",low,18,adjacent_related,True,partial,unknown,Historical row has only a Catalyst proposer id; no direct relationship evidence to Dano Finance.,"Historical funded work extends normalized Cardano DeFi APIs and SDKs across protocols. Current proposal includes a Global Orderbook SDK and integration metadata, but is centered on DeFi Kernel-compatible orders and primitives.","Historical proposal was approved for 39,000 ADA; relevance is partial because both involve DeFi SDK/integration layers but different products.","Funded adjacent SDK work, not the same body of work.",manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/cardano-defi-sdk-dexter-iris-v2-f14
